1564876800.000000,-56411355003.353561,16653424132.649284,-15772.490455,-43994.582769
1564963200.000000,-57499381131.159172,12771191851.342962,-12592.894998,-44933.243997
1565049600.000000,-58308565759.129288,8827026063.615204,-9365.562824,-45650.066988
1565136000.000000,-58836023594.572487,4840211143.498787,-6104.836058,-46143.691205
1565222400.000000,-59080098863.161736,830083440.258015,-2824.945238,-46413.515084
1565308800.000000,-59040354348.929634,-3184031969.609372,460.005952,-46459.669096
1565395200.000000,-58717559384.453979,-7182882537.445807,3736.052830,-46282.992683
1565481600.000000,-58113676992.315910,-11147347854.995655,6989.379539,-45885.015249
1565568000.000000,-57231850312.404984,-15058497983.755733,10206.327314,-45267.941305
1565654400.000000,-56076388384.610847,-18897650862.627132,13373.401942,-44434.639802
1565740800.000000,-54652751292.947418,-22646429151.357834,16477.281154,-43388.637601
1565827200.000000,-52967534615.214943,-26286816857.305218,19504.822659,-42134.116967
1565913600.000000,-51028453061.912567,-29801216077.303864,22443.073534,-40675.916898
1566000000.000000,-48844323129.278961,-33172504164.911667,25279.281628,-39019.538051
1566086400.000000,-46425044534.122078,-36384091605.910431,28000.909666,-37171.150937
1566172800.000000,-43781580142.644966,-39419980851.421974,30595.652679,-35137.607008
1566259200.000000,-40925934052.040771,-42264826318.034706,33051.459382,-32926.452160
1566345600.000000,-37871127432.619873,-44903995717.507660,35356.558095,-30545.942124
1566432000.000000,-34631171690.223053,-47323632824.470886,37499.487759,-28005.059108
1566518400.000000,-31221038464.444267,-49510721728.601158,39469.134558,-25313.528983
1566604800.000000,-27656625938.737179,-51453152547.577324,41254.774603,-22481.838183
1566691200.000000,-23954720905.054966,-53139788498.348534,42846.123075,-19521.249430
1566777600.000000,-20132955999.770496,-54560534136.657829,44233.390107,-16443.815258
1566864000.000000,-16209761510.996170,-55706404478.337639,45407.343620,-13262.388214
1566950400.000000,-12204311152.065100,-56569594610.900192,46359.379154,-9990.626534
1567036800.000000,-8136461204.059422,-57143549291.018547,47081.596620,-6642.993983
1567123200.000000,-4026682454.256367,-57423031903.719398,47566.883678,-3234.752462
1567209600.000000,104015600.316663,-57404192034.114693,47809.005261,218.054046
1567296000.000000,4234168751.899200,-57084630774.535278,47802.698514,3698.625690
1567382400.000000,8341950664.995075,-56463462761.940338,47543.772142,7189.444590
1567468800.000000,12405274313.294565,-55541373816.148689,47029.208892,10672.325761
1567555200.000000,16401902402.250080,-54320672933.220680,46257.269548,14128.482441
1567641600.000000,20309566743.204674,-52805337285.400482,45227.596539,17538.607035
1567728000.000000,24106096351.601387,-51001048795.255127,43941.314912,20882.968636
1567814400.000000,27769553822.134575,-48915220793.383064,42401.128131,24141.527799
1567900800.000000,31278379290.390648,-46557013242.975410,40611.405883,27294.068870
1567987200.000000,34611541027.813828,-43937335027.263504,38578.260850,30320.349719
1568073600.000000,37748691440.708847,-41068831853.772026,36309.611260,33200.268212
1568160000.000000,40670326962.236290,-37965858437.796494,33815.225944,35914.044166
1568246400.000000,43357950048.478683,-34644433790.805138,31106.748683,38442.414896
1568332800.000000,45794231226.703979,-31122178659.867542,28197.698822,40766.841793
1568419200.000000,47963168908.160156,-27418234441.743118,25103.445387,42869.724747
1568505600.000000,49850244482.003822,-23553163227.161030,21841.152475,44734.620539
1568592000.000000,51442570064.208420,-19548829011.235275,18429.694238,46346.460832
1568678400.000000,52729026197.639168,-15428260525.785709,14889.538581,47691.764878
1568764800.000000,53700386797.392723,-11215496596.296238,11242.599534,48758.841776
1568851200.000000,54349428716.903145,-6935415385.185900,7512.059254,49537.976980
1568937600.000000,54671023479.763153,-2613549336.558726,3722.161607,50021.597785
1569024000.000000,54662208980.194893,1724111933.259650,-102.019671,50204.412845
1569110400.000000,54322239297.610054,6051328169.599659,-3934.834289,50083.521254
1569196800.000000,53652611189.041191,10341821484.622417,-7750.325331,49658.487442
1569283200.000000,52657066304.240669,14569492636.027538,-11522.510241,48931.379067
1569369600.000000,51341568694.838089,18708637228.850128,-15225.666775,47906.766121
1569456000.000000,49714257740.984970,22734158438.267487,-18834.617521,46591.680665
1569542400.000000,47785377174.380295,26621772904.871128,-22325.006558,44995.537808
1569628800.000000,45567181412.914169,30348206611.355972,-25673.562054,43130.019751
1569715200.000000,43073820917.721931,33891377804.506775,-28858.339065,41008.925847
1569801600.000000,40321208718.777626,37230564367.292259,-31858.937488,38647.992625
1569888000.000000,37326870614.254410,40346553457.262238,-34656.691025,36064.688541
1569974400.000000,34109781820.024719,43221771690.688667,-37234.824007,33277.988813
1570060800.000000,30690193021.995640,45840394646.614891,-39578.574051,30308.136064
1570147200.000000,27089448863.613091,48188434970.330193,-41675.279611,27176.392636
1570233600.000000,23329801886.757248,50253808851.728615,-43514.432602,23904.790294
1570320000.000000,19434224843.587719,52026381122.428055,-45087.697259,20515.882763
1570406400.000000,15426224120.350794,53497989641.115425,-46388.897260,17032.506003
1570492800.000000,11329656774.927513,54662450007.454651,-47413.973905,13477.550536
1570579200.000000,7168553402.686007,55515541952.868912,-48160.918660,9873.749368
1570665600.000000,2966948725.228311,56054978997.137726,-48629.683767,6243.484309
1570752000.000000,-1251278541.259822,56280363132.080475,-48822.074844,2608.612673
1570838400.000000,-5462555323.404949,56193126399.750618,-48741.629423,-1009.684402
1570924800.000000,-9643752453.310623,55796461277.174553,-48393.485300,-4591.031511
1571011200.000000,-13772310992.282690,55095241769.266479,-47784.242349,-8115.966527
1571097600.000000,-17826356341.964642,54095937053.927467,-46921.821177,-11566.026798
1571184000.000000,-21784800128.500053,52806519426.952225,-45815.321603,-14923.815127
1571270400.000000,-25627430069.846825,51236368167.821091,-44474.883580,-18173.046981
1571356800.000000,-29334988224.537254,49396170799.058678,-42911.552716,-21298.580657
1571443200.000000,-32889238172.040325,47297823049.285034,-41137.152170,-24286.432289
1571529600.000000,-36273021791.768211,44954328660.212631,-39164.162265,-27123.777651
1571616000.000000,-39470306391.989883,42379700006.511841,-37005.608799,-29798.942751
1571702400.000000,-42466222994.464928,39588860329.499969,-34674.960677,-32301.385151
1571788800.000000,-45247096608.896255,36597548224.798668,-32186.037204,-34621.667878
1571875200.000000,-47800469336.909386,33422224873.279877,-29552.925093,-36751.427680
1571961600.000000,-50115117131.781151,30079984365.737507,-26789.905033,-38683.339208
1572048000.000000,-52181061010.995247,26588467345.980095,-23911.387491,-40411.076618
1572134400.000000,-53989573477.076172,22965778085.005157,-20931.857246,-41929.273854
1572220800.000000,-55533180850.906372,19230405000.647152,-17865.826086,-43233.484773
1572307200.000000,-56805662163.364136,15401144552.256817,-14727.792968,-44320.144079
1572393600.000000,-57802045187.762154,11497028367.957445,-11532.210931,-45186.529911
1572480000.000000,-58518600128.982582,7537253402.035496,-8293.459968,-45830.728772
1572566400.000000,-58952831416.814186,3541114871.156598,-5025.825091,-46251.603367
1572652800.000000,-59103467981.905701,-472058320.584918,-1743.478763,-46448.763793
1572739200.000000,-58970452323.783478,-4482965987.194111,1539.533080,-46422.542438
1572825600.000000,-58554928612.129547,-8472397237.306829,4809.302218,-46173.972802
1572912000.000000,-57859229995.368835,-12421289575.525158,8052.067324,-45704.772433
1572998400.000000,-56886865224.806236,-16310786888.742374,11254.221882,-45017.330014
1573084800.000000,-55642504638.204208,-20122296677.554501,14402.321604,-44114.696630
1573171200.000000,-54131965483.840897,-23837546886.670753,17483.092064,-43000.581124
1573257600.000000,-52362196504.739563,-27438642676.186989,20483.437258,-41679.349416
1573344000.000000,-50341261642.910034,-30908123457.765118,23390.449790,-40156.027565
1573430400.000000,-48078322665.120331,-34229020496.121986,26191.423354,-38436.308314
1573516800.000000,-45583620455.014580,-37384915346.602020,28873.868173,-36526.560769
1573603200.000000,-42868454661.499992,-40359999363.706459,31425.530018,-34433.842791
1573689600.000000,-39945161340.558067,-43139134472.904938,33834.413437,-32165.915616
1573776000.000000,-36827088177.467262,-45707915348.422043,36088.809758,-29731.260133
1573862400.000000,-33528566829.516453,-48052733082.497955,38177.330416,-27139.094144
1573948800.000000,-30064881886.512508,-50160840366.395981,40088.946100,-24399.389860
1574035200.000000,-26452235908.846325,-52020418129.748718,41813.032149,-21522.890780
1574121600.000000,-22707709971.934273,-53620643502.379356,43339.420566,-18521.126998
1574208000.000000,-18849219123.106918,-54951758871.352951,44658.458898,-15406.427882
1574294400.000000,-14895462144.339188,-56005141705.790237,45761.076143,-12191.930954
1574380800.000000,-10865865013.706219,-56773374713.317619,46638.855679,-8891.585735
1574467200.000000,-6780517472.408052,-57250315775.737633,47284.115061,-5520.151185
1574553600.000000,-2660102135.077587,-57431166988.883171,47689.992330,-2093.185337
1574640000.000000,1474184368.626595,-57312542004.541916,47850.538237,1372.974356
1574726400.000000,5600718660.986982,-56892530743.338066,47760.813569,4861.241449
1574812800.000000,9697546635.320982,-56170760419.791000,47416.990444,8353.823189
1574899200.000000,13742488448.482340,-55148451698.447960,46816.456171,11832.276867
1574985600.000000,17713252558.437408,-53828468687.786118,45957.917939,15277.581142
1575072000.000000,21587558701.125751,-52215361381.991287,44841.506281,18670.223447
1575158400.000000,25343269496.030033,-50315399085.852196,43468.874941,21990.304353
1575244800.000000,28958530139.562660,-48136593311.406555,41843.294485,25217.659426
1575331200.000000,32411915392.814697,-45688708623.372810,39969.736727,28331.998704
1575417600.000000,35682582800.366982,-42983259940.391792,37854.946847,31313.063460
1575504000.000000,38750430796.473717,-40033494876.730179,35507.499955,34140.799348
1575590400.000000,41596260072.525101,-36854359839.388611,32937.838843,36795.544414
1575676800.000000,44201936305.482483,-33462448782.008732,30158.289733,39258.229831
1575763200.000000,46550552092.578346,-29875933761.036095,27183.053091,41510.590521
1575849600.000000,48626585715.599823,-26114476740.189201,24028.166933,43535.382186
1575936000.000000,50416054181.561409,-22199122442.400894,20711.440578,45316.600669
1576022400.000000,51906657868.243095,-18152172446.840149,17252.357485,46839.699023
1576108800.000000,53087914054.506775,-13997041161.938057,13671.946600,48091.797279
1576195200.000000,53951276646.056145,-9758094759.987589,9992.622587,49061.879652
1576281600.000000,54490239524.016365,-5460474618.654031,6237.996273,49740.973858
1576368000.000000,54700421149.335266,-1129907261.437049,2432.657700,50122.307375
1576454400.000000,54579628349.219246,3207496796.463241,-1398.064816,50201.435855
1576540800.000000,54127897586.662880,7525452527.460976,-5228.365307,49976.339479
1576627200.000000,53347512460.021797,11797715133.007042,-9032.235262,49447.483860
1576713600.000000,52242996681.626518,15998296775.019194,-12783.747435,48617.843079
1576800000.000000,50821082324.150871,20101681912.492336,-16457.342100,47492.883536
1576886400.000000,49090653679.754066,24083037849.139088,-20028.109310,46080.508526
1576972800.000000,47062667627.497475,27918417193.937469,-23472.060790,44390.964639
1577059200.000000,44750051926.838409,31584949134.403397,-26766.385424,42436.712274
1577145600.000000,42167583328.228088,35061016713.632462,-29889.682854,40232.263648
1577232000.000000,39331747797.847244,38326417673.426842,-32822.170491,37793.992590
1577318400.000000,36260585477.979172,41362506860.197815,-35545.860184,35139.921143
1577404800.000000,32973523237.697041,44152318668.335007,-38044.701855,32289.488520
1577491200.000000,29491197805.635994,46680668496.644623,-40304.692501,29263.308198
1577577600.000000,25835272517.795795,48934232696.642349,-42313.950091,26082.918981
1577664000.000000,22028250663.343925,50901606977.600273,-44062.752945,22770.535659
1577750400.000000,18093288278.984470,52573343685.271507,-45543.546115,19348.804487
1577836800.000000,14054009039.434429,53941968775.223625,-46750.917124,15840.568171
1577923200.000000,9934323631.818369,55001979647.340630,-47681.544070,12268.644353
1578009600.000000,5758255700.355590,55749825288.686378,-48334.119577,8655.620849
1578096000.000000,1549776119.704908,56183870384.594002,-48709.254406,5023.670092
1578182400.000000,-2667352984.816492,56304345202.922844,-48809.364636,1394.384471
1578268800.000000,-6869723391.145475,56113283137.119102,-48638.546370,-2211.366502
1578355200.000000,-11034414356.592674,55614447815.499382,-48202.441730,-5773.556963
1578441600.000000,-15139114170.065979,54813251654.144623,-47508.099693,-9273.103719
1578528000.000000,-19162229511.996716,53716667657.048767,-46563.834976,-12691.944411
1578614400.000000,-23082982698.468887,52333136158.255135,-45379.087806,-16013.096051
1578700800.000000,-26881497095.491356,50672468065.128922,-43964.287003,-19220.695522
1578787200.000000,-30538871162.443508,48745746007.717010,-42330.718368,-22300.023813
1578873600.000000,-34037241721.058754,46565224633.673561,-40490.399984,-25237.515903
1578960000.000000,-37359837149.642349,44144231117.909157,-38455.965609,-28020.758284
1579046400.000000,-40491021274.158447,41497066786.370277,-36240.556997,-30638.476059
1579132800.000000,-43416328771.539299,38638910588.557175,-33857.725664,-33080.511549
1579219200.000000,-46122492919.552231,35585724996.921753,-31321.344306,-35337.796199
1579305600.000000,-48597466525.392906,32354164765.607132,-28645.527845,-37402.317492
1579392000.000000,-50830436845.373756,28961488847.728153,-25844.563889,-39267.082383
1579478400.000000,-52811835273.966888,25425475650.474792,-22932.852183,-40926.078672
1579564800.000000,-54533342535.080620,21764341701.097557,-19924.852559,-42374.235525
1579651200.000000,-55987890054.500900,17996663704.197186,-16835.040734,-43607.384223
1579737600.000000,-57169658132.251152,14141303891.240246,-13677.871270,-44622.220057
1579824000.000000,-58074071469.186737,10217338496.167295,-10467.746955,-45416.266147
1579910400.000000,-58697792535.056702,6243989135.510719,-7218.993818,-45987.839822
1579996800.000000,-59038713196.818047,2240556826.679939,-3945.840993,-46336.022093
1580083200.000000,-59095944957.159798,-1773641656.925180,-662.404634,-46460.630597
1580169600.000000,-58869808084.707741,-5779335421.437418,2617.324913,-46362.196349
1580256000.000000,-58361819849.737389,-9757359424.216467,5879.493460,-46041.944477
1580342400.000000,-57574682012.744095,-13688713137.976469,9110.391632,-45501.779094
1580428800.000000,-56512267648.088158,-17554618267.583488,12296.462554,-44744.272333
1580515200.000000,-55179607321.231956,-21336575877.435623,15424.309339,-43772.657521
1580601600.000000,-53582874575.837997,-25016423279.027885,18480.703072,-42590.826407
1580688000.000000,-51729370626.197777,-28576391014.175625,21452.592010,-41203.330268
1580774400.000000,-49627508091.119797,-31999160249.452141,24327.112675,-39615.384668
1580860800.000000,-47286793547.572784,-35267920871.584694,27091.603513,-37832.877571
1580947200.000000,-44717808626.187294,-38366430541.623512,29733.621775,-35862.380440
1581033600.000000,-41932189316.405014,-41279074927.322678,32240.964234,-33711.161872
1581120000.000000,-38942603097.010292,-43990929287.939789,34601.692354,-31387.203248
1581206400.000000,-35762723458.533356,-46487821533.108360,36804.162482,-28899.215801
1581292800.000000,-32407201338.327507,-48756396817.078125,38837.061576,-26256.658379
1581379200.000000,-28891632947.963669,-50784183660.989426,40689.448963,-23469.755138
1581465600.000000,-25232523437.167183,-52559661518.555618,42350.804523,-20549.512240
1581552000.000000,-21447245810.310978,-54072329614.306038,43811.083644,-17507.732590
1581638400.000000,-17553994492.201496,-55312776788.323303,45060.779145,-14357.027477
1581724800.000000,-13571732931.524952,-56272751977.392998,46090.990286,-11110.823948
1581811200.000000,-9520134635.062376,-56945234850.227509,46893.498802,-7783.366584
1581897600.000000,-5419517046.014677,-57324505994.924149,47460.851725,-4389.712323
1581984000.000000,-1290767717.999071,-57406215931.597786,47786.450556,-945.716860
1582070400.000000,2844737705.000576,-57187452094.330544,47864.646100,2531.988857
1582156800.000000,6965226110.817587,-56666802797.035789,47690.838030,6026.033534
1582243200.000000,11048626444.826866,-55844417071.114983,47261.577940,9518.353309
1582329600.000000,15072678307.187996,-54722059143.237396,46574.674333,12990.253795
1582416000.000000,19015049628.380268,-53303156214.292397,45629.297699,16422.487604
1582502400.000000,22853463240.689156,-51592838111.335930,44426.083476,19795.348414
1582588800.000000,26565831947.289383,-49597967319.515785,42967.230400,23088.782313
1582675200.000000,30130401450.038074,-47327157867.200317,41256.591467,26282.516809
1582761600.000000,33525900236.006207,-44790781541.603638,39299.754467,29356.207472
1582848000.000000,36731695246.835007,-42000959960.545700,37104.108922,32289.601633
1582934400.000000,39727951871.706673,-38971541124.320473,34678.896121,35062.718012
1583020800.000000,42495796523.332710,-35718059224.452423,32035.239023,37656.040508
1583107200.000000,45017479787.747971,-32257676696.134209,29186.148894,40050.723707
1583193600.000000,47276537894.979698,-28609107768.829624,26146.505871,42228.807029
1583280000.000000,49257950051.742188,-24792523092.651917,22933.011074,44173.433752
1583366400.000000,50948289022.225639,-20829435391.380913,19564.108455,45869.070617
1583452800.000000,52335862251.193703,-16742566507.804314,16059.875335,47301.723190
1583539200.000000,53410840805.859734,-12555696651.675325,12441.881420,48459.141853
1583625600.000000,54165373477.850441,-8293497120.232401,8733.017037,49331.013095
1583712000.000000,54593683539.208435,-3981348218.774637,4957.292377,49909.130804
1583798400.000000,54692145888.082886,354855454.543686,1139.610519,50187.542515
1583884800.000000,54459342647.293861,4688909799.114966,-2694.481954,50162.666025
1583971200.000000,53896095684.436661,8994513179.514748,-6519.062070,49833.372458
1584057600.000000,53005474993.177902,13245482411.051962,-10308.109853,49201.032772
1584144000.000000,51792782395.391762,17415969432.524055,-14035.793956,48269.525711
1584230400.000000,50265510573.081604,21480675263.933941,-17676.757203,47045.206382
1584316800.000000,48433277995.827614,25415057880.270374,-21206.395570,45536.835837
1584403200.000000,46307740851.227936,29195530770.399956,-24601.124359,43755.473265
1584489600.000000,43902483590.539680,32799649187.038799,-27838.625702,41714.333526
1584576000.000000,41232890149.578384,36206281419.040329,-30898.072233,39428.613796
1584662400.000000,38315998279.231812,39395762815.960236,-33760.322573,36915.293946
1584748800.000000,35170339708.192024,42350030748.910851,-36408.085313,34192.915891
1584835200.000000,31815769054.988670,45052739180.962318,-38826.049227,31281.347593
1584921600.000000,28273284504.394981,47489352023.968849,-41000.978595,28201.537535
1585008000.000000,24564843266.898895,49647214956.478981,-42921.773582,24975.265423
1585094400.000000,20713174755.667850,51515605850.861687,-44579.496658,21624.894611
1585180800.000000,16741594253.378513,53085764391.150017,-45967.366925,18173.131253
1585267200.000000,12673819614.206181,54350901843.894653,-47080.724990,14642.794592
1585353600.000000,8533793268.623383,55306192263.723709,-47916.971592,11056.602081
1585440000.000000,4345511485.573746,55948746668.242477,-48475.483600,7436.972275
1585526400.000000,132862512.965540,56277571901.832718,-48757.511257,3805.847611
1585612800.000000,-4080525122.825827,56293516026.420013,-48766.060599,184.538479
1585699200.000000,-8271423212.323397,55999202133.568604,-48505.764925,-3406.410797
1585785600.000000,-12417132725.590046,55398952472.527588,-47982.748996,-6947.334040
1585872000.000000,-16495600608.883533,54498704740.645187,-47204.489390,-10419.533934
1585958400.000000,-20485524446.248852,53305922294.204857,-46179.674044,-13805.352389
1586044800.000000,-24366445147.191402,51829499917.763084,-44918.063668,-17088.221950
1586131200.000000,-28118828015.927624,50079666646.809471,-43430.357277,-20252.699895
1586217600.000000,-31724132715.945934,48067886979.788284,-41728.063658,-23284.486887
1586304000.000000,-35164872766.824638,45806761648.173561,-39823.380219,-26170.432079
1586390400.000000,-38424665300.569611,43309928943.376083,-37729.080252,-28898.526676
1586476800.000000,-41488271865.006599,40591967431.757484,-35458.409311,-31457.887866
1586563200.000000,-44341631095.299583,37668300727.887062,-33024.991091,-33838.734999
1586649600.000000,-46971884084.996574,34555104844.384605,-30442.742936,-36032.359763
1586736000.000000,-49367393278.682922,31269218496.347271,-27725.800853,-38031.091991
1586822400.000000,-51517755682.781738,27828056610.790306,-24888.453751,-39828.262564
1586908800.000000,-53413811152.479614,24249527177.419312,-21945.086455,-41418.164738
1586995200.000000,-55047646464.065849,20551951476.549385,-18910.130921,-42796.015056
1587081600.000000,-56412595825.697617,16753987632.840374,-15798.025019,-43957.914858
1587168000.000000,-57503238417.919174,12874557369.176096,-12623.178151,-44900.813237
1587254400.000000,-58315393489.984047,8932775772.726021,-9399.942964,-45622.472181
1587340800.000000,-58846113470.624184,4947883834.120651,-6142.592369,-46121.434475
1587427200.000000,-59093675483.530296,939183479.828610,-2865.301075,-46396.994841
1587513600.000000,-59057571589.322350,-3074025213.665083,417.869146,-46449.174693
1587600000.000000,-58738498007.823418,-7072504958.269983,3692.981267,-46278.700748
1587686400.000000,-58138343507.426155,-11037140694.941299,6946.232643,-45886.987693
1587772800.000000,-57260177082.518951,-14948997894.410301,10163.963251,-45276.124994
1587859200.000000,-56108234975.455818,-18789380077.478436,13332.663276,-44448.867860
1587945600.000000,-54687907036.464722,-22539885909.852047,16438.980775,-43408.632319
1588032000.000000,-53005722353.201653,-26182466216.081821,19469.730130,-42159.494285
1588118400.000000,-51069334021.370750,-29699481240.957970,22411.901989,-40706.192418
1588204800.000000,-48887502868.967636,-33073758464.666359,25252.675375,-39054.134534
1588291200.000000,-46470079889.345253,-36288651249.971664,27979.432635,-37209.407237
1588377600.000000,-43827987082.622353,-39328098565.386322,30579.777856,-35178.788373
1588464000.000000,-40973196351.249580,-42176685987.338074,33041.559391,-32969.761828
1588550400.000000,-37918706044.266945,-44819708136.322166,35352.897072,-30590.534132
1588636800.000000,-34678514696.560455,-47243232646.432770,37502.214673,-28050.052200
1588723200.000000,-31267591465.096954,-49434165704.023750,39478.278142,-25358.021500
1588809600.000000,-27701842724.756763,-51380319119.103294,41270.240050,-22524.923786
1588896000.000000,-23998074253.317112,-53070478812.065369,42867.690642,-19562.033483
1588982400.000000,-20173948409.946655,-54494474508.303963,44260.715780,-16481.431669
1589068800.000000,-16247935696.093075,-55643250334.170731,45439.961966,-13296.016503
1589155200.000000,-12239260083.965446,-56508935899.954987,46396.708474,-10019.508863
1589241600.000000,-8167837508.226206,-57084917339.810043,47122.946478,-6666.451850
1589328000.000000,-4054206943.467256,-57365907656.023987,47611.464870,-3252.202734
1589414400.000000,80546463.916643,-57348015587.507149,47855.942215,207.084126
1589500800.000000,4214876673.222774,-57028812092.263863,47851.044089,3694.484899
1589587200.000000,8326870808.528366,-56407393404.071274,47592.524714,7192.345928
1589673600.000000,12394352254.135641,-55484439498.505692,47077.331546,10682.336870
1589760000.000000,16394992896.294191,-54262266687.511246,46303.711136,14145.518646
1589846400.000000,20306434448.191158,-52744872960.309425,45271.314258,17562.427398
1589932800.000000,24106418594.482590,-50937974607.657547,43981.297989,20913.175378
1590019200.000000,27772925464.677555,-48849032612.817482,42436.422109,24177.569385
1590105600.000000,31284319694.492725,-46487267272.874298,40641.136919,27335.246990
1590192000.000000,34619503065.539986,-43863659534.952782,38601.659387,30365.830300
1590278400.000000,37758072432.844879,-40990937599.648598,36326.034344,33249.096473
1590364800.000000,40680481364.980713,-37883547463.914238,33824.177455,35965.163608
1590451200.000000,43368203643.021828,-34557606251.564590,31107.896737,38494.689958
1590537600.000000,45803896503.532913,-31030837413.369408,28190.889589,40819.083775
1590624000.000000,47971561279.969368,-27322487169.791054,25088.712690,42920.720412
1590710400.000000,49856698909.248604,-23453221914.331608,21818.722561,44783.162679
1590796800.000000,51446457638.770020,-19445006687.526463,18399.985295,46391.379940
1590883200.000000,52729770205.720779,-15320965260.939148,14853.154710,47731.960956
1590969600.000000,53697477775.126572,-11105222823.998468,11200.319090,48793.315242
1591056000.000000,54342438023.038078,-6822732728.330643,7464.817684,49565.857589
1591142400.000000,54659614940.152763,-2499089196.413220,3671.029133,50042.170508
1591228800.000000,54646148208.511147,1839671675.269114,-155.864950,50217.139719
1591315200.000000,54301400364.530342,6167279913.162939,-3990.137083,50088.058309
1591401600.000000,53626980395.725929,10457445649.395565,-7805.786676,49654.696021
1591488000.000000,52626742911.818382,14684075849.398676,-11576.822730,48919.331019
1591574400.000000,51306762565.565590,18821490411.435200,-15277.550304,47886.742616
1591660800.000000,49675283953.872299,22844634235.600185,-18882.854302,46564.164632
1591747200.000000,47742647783.205994,26729281935.849438,-22368.474198,44961.200234
1591833600.000000,45521194612.623688,30452232047.525974,-25711.263548,43089.700367
1591920000.000000,43025147971.543816,33991487856.944271,-28889.428716,40963.608905
1592006400.000000,40270479069.090790,37326422336.362373,-31882.741927,38598.778697
1592092800.000000,37274755652.367004,40437925090.761261,-34672.724731,36012.763361
1592179200.000000,34056977821.802277,43308529693.158379,-37242.798965,33224.590306
1592265600.000000,30637403767.140297,45922520282.150925,-39578.403410,30254.520706
1592352000.000000,27037368446.963463,48266016798.318771,-41667.075465,27123.802270
1592438400.000000,23279098201.924404,50327038725.420670,-43498.498206,23854.420453
1592524800.000000,19385524175.105572,52095547660.556076,-45064.514199,20468.853416
1592611200.000000,15380097223.462715,53563469450.174652,-46359.108237,16989.835528
1592697600.000000,11286606755.684626,54724696985.026840,-47378.361896,13440.133505
1592784000.000000,7129005638.834298,55575075039.611229,-48120.383297,9842.338595
1592870400.000000,2931242993.928206,56112368766.804131,-48585.215798,6218.677398
1592956800.000000,-1282893636.302996,56336217615.954498,-48774.729517,2590.843161
1593043200.000000,-5489925602.568502,56248076535.516426,-48692.499610,-1020.151394
1593129600.000000,-9666819130.431915,55851146354.346504,-48343.675091,-4594.099319
1593216000.000000,-13791109460.052042,55150295215.915298,-47734.841778,-8111.702991
1593302400.000000,-17841012918.275085,54151972874.777687,-46873.882618,-11554.656726
1593388800.000000,-21795526947.259033,52864119563.153252,-45769.838298,-14905.709625
1593475200.000000,-25634518329.161617,51296071005.855751,-44432.770624,-18148.710154
1593561600.000000,-29338800025.776840,49458461012.179863,-42873.630748,-21268.634186
1593648000.000000,-32890197195.691040,47363122911.132004,-41104.133911,-24251.598392
1593734400.000000,-36271603061.088341,45022990928.133438,-39136.641961,-27084.860914
1593820800.000000,-39467025374.207581,42452002432.592690,-36984.054550,-29756.811291
1593907200.000000,-42461624282.689903,39665001821.080833,-34659.709589,-32256.951522
1593993600.000000,-45241742417.062347,36677646643.784653,-32177.293222,-34575.870108
1594080000.000000,-47794928025.918106,33506316435.063881,-29550.759362,-36705.210749
1594166400.000000,-50109951968.479904,30168024574.068619,-26794.258594,-38637.637280
1594252800.000000,-52176819343.498489,26680333379.532402,-23922.076100,-40366.796233
1594339200.000000,-53986776490.908501,23061272534.499039,-20948.578095,-41887.278299
1594425600.000000,-55532314051.077080,19329260841.847252,-17888.166206,-43194.579776
1594512000.000000,-56807166708.220512,15503031229.666471,-14755.239087,-44285.064956
1594598400.000000,-57806310181.647949,11601558856.173388,-11564.160572,-45155.930249
1594684800.000000,-58525955962.582603,7643992106.141994,-8329.233576,-45805.170718
1594771200.000000,-58963544226.739021,3649586223.861155,-5064.678983,-46231.549563
1594857600.000000,-59117735284.628036,-362360709.478234,-1784.618726,-46434.570988
1594944000.000000,-58988399863.480927,-4372569774.213476,1496.937745,-46414.456768
1595030400.000000,-58576608447.266998,-8361841526.707109,4766.104354,-46172.126765
1595116800.000000,-57884619834.874802,-12311114982.734337,8009.127458,-45709.183519
1595203200.000000,-56915869011.341469,-16201525628.330156,11212.393791,-45027.900991
1595289600.000000,-55674954363.146858,-20014462816.049484,14362.438058,-44131.217450
1595376000.000000,-54167624206.071144,-23731626897.942089,17445.950892,-43022.732429
1595462400.000000,-52400762532.947128,-27335086434.040245,20449.787883,-41706.707594
1595548800.000000,-50382373828.827980,-30807335796.843185,23360.980372,-40188.071329
1595635200.000000,-48121566742.681725,-34131353468.066654,26166.748682,-38472.426750
1595721600.000000,-45628536347.832466,-37290661293.593521,28854.518459,-36566.062795
1595808000.000000,-42914544668.216904,-40269384925.790039,31411.940736,-34475.967965
1595894400.000000,-39991899094.470322,-43052315638.733009,33826.916363,-32209.846215
1595980800.000000,-36873928263.423485,-45624973650.956192,36087.625359,-29776.134401
1596067200.000000,-33574954927.498440,-47973673031.573074,38182.561758,-27184.020609
1596153600.000000,-30110265297.676910,-50085588198.583076,40100.574419,-24443.462581
1596240000.000000,-26496074306.358398,-51948821942.396088,41830.914251,-21565.205368
1596326400.000000,-22749486205.963089,-53552474822.810478,43363.288199,-18560.797227
1596412800.000000,-18888449897.264126,-54886715693.731194,44687.920240,-15442.602673
1596499200.000000,-14931708370.108685,-55942853006.954041,45795.619527,-12223.811496
