2734819200.000000,65079595676.997368,-87756552813.944077,27934.783267,20563.199617
2734905600.000000,67443709459.360893,-85913209524.055725,27362.428037,21334.991781
2734992000.000000,69756531315.244797,-84004527983.026367,26768.771480,22091.221540
2735078400.000000,72016255588.435593,-82031903506.660721,26154.216125,22831.301810
2735164800.000000,74221112794.420929,-79996781335.491104,25519.180625,23554.654759
2735251200.000000,76369371001.289230,-77900655797.682205,24864.099617,24260.712243
2735337600.000000,78459337197.190308,-75745069433.856613,24189.423564,24948.916248
2735424000.000000,80489358643.331253,-73531612083.670715,23495.618590,25618.719331
2735510400.000000,82457824211.448151,-71261919933.995468,22783.166298,26269.585066
2735596800.000000,84363165704.660934,-68937674528.583221,22052.563579,26900.988489
2735683200.000000,86203859160.585678,-66560601739.131393,21304.322407,27512.416545
2735769600.000000,87978426135.546158,-64132470697.685608,20538.969618,28103.368535
2735856000.000000,89685434968.695023,-61655092690.359253,19757.046680,28673.356566
2735942400.000000,91323502024.823669,-59130320012.383163,18959.109446,29221.905995
2736028800.000000,92891292914.610260,-56560044784.538589,18145.727891,29748.555878
2736115200.000000,94387523691.026352,-53946197731.068306,17317.485838,30252.859415
2736201600.000000,95810962020.595169,-51290746919.205063,16474.980666,30734.384397
2736288000.000000,97160428328.168533,-48595696460.503342,15618.823004,31192.713642
2736374400.000000,98434796913.864807,-45863085174.209457,14749.636409,31627.445443
2736460800.000000,99632997040.787796,-43094985212.956818,13868.057025,32038.193996
2736547200.000000,100754013992.125671,-40293500651.126846,12974.733233,32424.589836
2736633600.000000,101796890096.210281,-37460766036.272430,12070.325279,32786.280265
2736720000.000000,102760725718.101013,-34598944904.059181,11155.504883,33122.929771
2736806400.000000,103644680216.243423,-31710228257.240242,10230.954840,33434.220449
2736892800.000000,104447972862.741440,-28796833009.243134,9297.368594,33719.852407
2736979200.000000,105169883725.773544,-25861000393.011585,8355.449804,33979.544169
2737065600.000000,105809754512.677658,-22904994335.811699,7405.911885,34213.033069
2737152000.000000,106366989372.226990,-19931099800.779942,6449.477541,34420.075637
2737238400.000000,106841055654.619797,-16941621096.060026,5486.878268,34600.447971
2737324800.000000,107231484627.710236,-13938880152.446894,4518.853855,34753.946107
2737411200.000000,107537872148.014877,-10925214770.528297,3546.151855,34880.386365
2737497600.000000,107759879285.041229,-7902976838.387897,2569.527049,34979.605696
2737584000.000000,107897232897.499313,-4874530521.008115,1589.740885,35051.462007
2737670400.000000,107949726159.976593,-1842250422.585978,607.560908,35095.834472
2737756800.000000,107917219038.679657,1191480276.949273,-376.239830,35112.623837
2737843200.000000,107799638714.873230,4224271709.852285,-1360.883377,35101.752696
2737929600.000000,107596979954.678360,7253729231.471004,-2345.587502,35063.165759
2738016000.000000,107309305423.927628,10277455352.633347,-3329.566328,34996.830106
2738102400.000000,106936745946.815155,13293051691.919857,-4312.030985,34902.735408
2738188800.000000,106479500707.123474,16298120946.156530,-5292.190274,34780.894146
2738275200.000000,105937837390.858734,19290268877.388374,-6269.251346,34631.341797
2738361600.000000,105312092269.178452,22267106314.521893,-7242.420390,34454.137004
2738448000.000000,104602670220.554489,25226251167.753796,-8210.903341,34249.361727
2738534400.000000,103810044691.175766,28165330453.834061,-9173.906590,34017.121367
2738620800.000000,102934757592.662033,31081982330.144432,-10130.637714,33757.544865
2738707200.000000,101977419136.231216,33973858135.508625,-11080.306209,33470.784784
2738793600.000000,100938707602.537964,36838624435.588417,-12022.124233,33157.017362
2738880000.000000,99819369046.480850,39673965070.660515,-12955.307362,32816.442536
2738966400.000000,98620216936.358963,42477583203.513062,-13879.075349,32449.283945
2739052800.000000,97342131726.846527,45247203365.148033,-14792.652888,32055.788908
2739139200.000000,95986060365.345490,47980573495.926933,-15695.270388,31636.228365
2739225600.000000,94553015731.371033,50675466979.752350,-16586.164745,31190.896804
2739312000.000000,93044076008.723602,53329684668.837395,-17464.580123,30720.112142
2739398400.000000,91460383990.302704,55941056896.578972,-18329.768732,30224.215599
2739484800.000000,89803146315.522644,58507445476.019653,-19180.991606,29703.571521
2739571200.000000,88073632640.397781,61026745681.356598,-20017.519388,29158.567191
2739657600.000000,86273174740.475311,63496888209.935028,-20838.633101,28589.612599
2739744000.000000,84403165546.905411,65915841122.148102,-21643.624926,27997.140188
2739830400.000000,82465058116.053497,68281611756.655190,-22431.798968,27381.604566
2739916800.000000,80460364533.174622,70592248618.326309,-23202.472024,26743.482195
2740003200.000000,78390654750.787643,72845843236.322266,-23954.974333,26083.271042
2740089600.000000,76257555362.504959,75040531989.727966,-24688.650327,25401.490201
2740176000.000000,74062748313.192001,77174497898.170425,-25402.859367,24698.679496
2740262400.000000,71807969546.450150,79245972374.873215,-26096.976467,23975.399036
2740348800.000000,69495007590.535309,81253236939.626022,-26770.393008,23232.228759
2740435200.000000,67125702083.942825,83194624889.180740,-27422.517437,22469.767935
2740521600.000000,64701942242.006981,85068522922.625290,-28052.775948,21688.634646
2740608000.000000,62225665265.979340,86873372719.332092,-28660.613148,20889.465240
2740694400.000000,59698854696.164879,88607672467.130219,-29245.492706,20072.913748
2740780800.000000,57123538710.807137,90269978338.409012,-29806.897979,19239.651288
2740867200.000000,54501788372.523788,91858905911.925598,-30344.332619,18390.365434
2740953600.000000,51835715824.200958,93373131538.159332,-30857.321161,17525.759563
2741040000.000000,49127472436.358742,94811393646.133331,-31345.409582,16646.552176
2741126400.000000,46379246908.100555,96172493989.705460,-31808.165836,15753.476199
2741212800.000000,43593263323.855423,97455298831.419540,-32245.180373,14847.278261
2741299200.000000,40771779168.214310,98658740062.100906,-32656.066616,13928.717948
2741385600.000000,37917083301.249046,99781816254.478989,-33040.461423,12998.567041
2741472000.000000,35031493896.784843,100823593649.223343,-33398.025515,12057.608735
2741558400.000000,32117356346.174576,101783207071.887299,-33728.443873,11106.636836
2741644800.000000,29177041130.194630,102659860779.366043,-34031.426111,10146.454948
2741731200.000000,26212941661.747967,103452829234.591858,-34306.706811,9177.875639
2741817600.000000,23227472102.119713,104161457808.309341,-34554.045829,8201.719603
2741904000.000000,20223065153.584103,104785163406.896301,-34773.228571,7218.814798
2741990400.000000,17202169831.208584,105323435025.322113,-34964.066231,6229.995584
2742076800.000000,14167249216.741188,105775834224.463348,-35126.396001,5236.101842
2742163200.000000,11120778197.500872,106141995532.127243,-35260.081241,4237.978098
2742249600.000000,8065241193.217119,106421626767.265198,-35365.011624,3236.472629
2742336000.000000,5003129873.784795,106614509286.992111,-35441.103234,2232.436571
2742422400.000000,1936940870.912793,106720498156.161026,-35488.298644,1226.723023
2742508800.000000,-1130826513.349407,106739522239.377106,-35506.566947,220.186148
2742595200.000000,-4197672598.224750,106671584215.469269,-35495.903760,-786.319721
2742681600.000000,-7261099612.987268,106516760514.571548,-35456.331189,-1791.940983
2742768000.000000,-10318613979.948069,106275201178.099258,-35387.897766,-2795.825654
2742854400.000000,-13367728588.712833,105947129642.036423,-35290.678342,-3797.124260
2742940800.000000,-16405965058.804367,105532842444.080963,-35164.773959,-4794.990717
2743027200.000000,-19430855987.779655,105032708855.321716,-35010.311678,-5788.583203
2743113600.000000,-22439947182.013397,104447170437.246445,-34827.444378,-6777.065024
2743200000.000000,-25430799867.368710,103776740525.002533,-34616.350525,-7759.605466
2743286400.000000,-28400992877.030624,103022003637.950668,-34377.233908,-8735.380637
2743372800.000000,-31348124813.838661,102183614818.667633,-34110.323343,-9703.574297
2743459200.000000,-34269816184.521076,101262298901.665451,-33815.872346,-10663.378669
2743545600.000000,-37163711503.305084,100258849713.201660,-33494.158782,-11613.995237
2743632000.000000,-40027481362.453926,99174129203.658051,-33145.484481,-12554.635527
2743718400.000000,-42858824467.363159,98009066514.063324,-32770.174825,-13484.521870
2743804800.000000,-45655469633.934174,96764656978.428040,-32368.578317,-14402.888144
2743891200.000000,-48415177746.032928,95441961063.647842,-31941.066112,-15308.980495
2743977600.000000,-51135743670.935379,94042103248.813644,-31488.031538,-16202.058042
2744064000.000000,-53814998130.757912,92566270845.843887,-31009.889581,-17081.393553
2744150400.000000,-56450809527.971146,91015712763.425171,-30507.076357,-17946.274102
2744236800.000000,-59041085723.197830,89391738216.312897,-29980.048556,-18796.001703
2744323200.000000,-61583775763.600441,87695715382.102753,-29429.282875,-19629.893914
2744409600.000000,-64076871560.270706,85929070007.637253,-28855.275424,-20447.284427
2744496000.000000,-66518409513.141457,84093283967.258865,-28258.541121,-21247.523615
2744582400.000000,-68906472082.050507,82189893775.162735,-27639.613066,-22029.979075
2744668800.000000,-71239189302.696396,80220489054.136993,-26999.041906,-22794.036123
2744755200.000000,-73514740246.336304,78186710963.008194,-26337.395181,-23539.098277
2744841600.000000,-75731354422.187042,76090250585.132751,-25655.256665,-24264.587707
2744928000.000000,-77887313121.600388,73932847280.292709,-24953.225688,-24969.945658
2745014400.000000,-79980950703.193634,71716287002.365967,-24231.916454,-25654.632846
2745100800.000000,-82010655818.225174,69442400585.147339,-23491.957350,-26318.129829
2745187200.000000,-83974872575.612274,67113061998.697327,-22733.990248,-26959.937343
2745273600.000000,-85872101646.094452,64730186578.590889,-21958.669797,-27579.576622
2745360000.000000,-87700901305.149872,62295729230.428558,-21166.662721,-28176.589678
2745446400.000000,-89459888414.374557,59811682611.957489,-20358.647098,-28750.539566
2745532800.000000,-91147739341.133804,57280075295.130287,-19535.311652,-29301.010611
2745619200.000000,-92763190816.392624,54702969910.405327,-18697.355038,-29827.608620
2745705600.000000,-94305040730.726562,52082461275.563606,-17845.485120,-30329.961051
2745792000.000000,-95772148868.605560,49420674511.284500,-16980.418262,-30807.717179
2745878400.000000,-97163437581.132385,46719763145.686234,-16102.878617,-31260.548213
2745964800.000000,-98477892397.501709,43981907209.996567,-15213.597412,-31688.147404
2746051200.000000,-99714562575.528152,41209311327.475471,-14313.312246,-32090.230122
2746137600.000000,-100872561591.669174,38404202797.665024,-13402.766391,-32466.533910
2746224000.000000,-101951067571.043488,35568829677.991684,-12482.708095,-32816.818515
2746310400.000000,-102949323658.016220,32705458864.694195,-11553.889896,-33140.865895
2746396800.000000,-103866638327.988754,29816374174.995304,-10617.067939,-33438.480205
2746483200.000000,-104702385641.094254,26903874432.378914,-9673.001309,-33709.487762
2746569600.000000,-105456005438.558762,23970271556.775444,-8722.451360,-33953.736986
2746656000.000000,-106127003482.542831,21017888661.397972,-7766.181065,-34171.098326
2746742400.000000,-106714951540.329697,18049058157.909992,-6804.954373,-34361.464161
2746828800.000000,-107219487413.773178,15066119871.542843,-5839.535572,-34524.748685
2746915200.000000,-107640314914.961487,12071419167.717184,-4870.688671,-34660.887776
2747001600.000000,-107977203789.092575,9067305091.658541,-3899.176784,-34769.838843
2747088000.000000,-108229989585.592072,6056128522.432148,-2925.761534,-34851.580662
2747174400.000000,-108398573478.536179,3040240342.757326,-1951.202465,-34906.113191
2747260800.000000,-108482922037.470184,21989625.896588,-976.256469,-34933.457371
2747347200.000000,-108483066949.737152,-2996278159.150133,-1.677225,-34933.654920
2747433600.000000,-108399104695.452271,-6012222922.980243,971.785351,-34906.768100
2747520000.000000,-108231196176.275299,-9023511710.550209,1943.385639,-34852.879486
2747606400.000000,-107979566299.147598,-12027820434.325434,2912.382837,-34772.091710
2747692800.000000,-107644503516.170761,-15022835584.841740,3878.041470,-34664.527205
2747779200.000000,-107226359321.811310,-18006255917.763203,4839.631879,-34530.327927
2747865600.000000,-106725547708.620438,-20975794116.581127,5796.430708,-34369.655079
2747952000.000000,-106142544582.659332,-23929178430.157764,6747.721365,-34182.688815
2748038400.000000,-105477887139.819580,-26864154284.375671,7692.794477,-33969.627942
2748124800.000000,-104732173204.224121,-29778485867.209446,8630.948329,-33730.689616
2748211200.000000,-103906060529.888535,-32669957686.590721,9561.489286,-33466.109021
2748297600.000000,-103000266066.813171,-35536376100.489731,10483.732212,-33176.139050
2748384000.000000,-102015565192.666718,-38375570818.687378,11397.000858,-32861.049979
2748470400.000000,-100952790911.208282,-41185396375.760460,12300.628258,-32521.129133
2748556800.000000,-99812833018.581070,-43963733574.849518,13193.957091,-32156.680545
2748643200.000000,-98596637238.593765,-46708490901.823486,14076.340046,-31768.024618
2748729600.000000,-97305204328.088165,-49417605909.498177,14947.140168,-31355.497774
2748816000.000000,-95939589153.471832,-52089046571.606125,15805.731188,-30919.452108
2748902400.000000,-94500899739.473831,-54720812606.254005,16651.497847,-30460.255031
2748988800.000000,-92990296291.159698,-57310936768.640121,17483.836207,-29978.288917
2749075200.000000,-91408990190.218536,-59857486112.838806,18302.153946,-29473.950743
2749161600.000000,-89758242966.511368,-62358563222.490578,19105.870645,-28947.651732
2749248000.000000,-88039365245.845062,-64812307410.266953,19894.418063,-28399.816988
2749334400.000000,-86253715674.910614,-67216895886.006493,20667.240404,-27830.885136
2749420800.000000,-84402699824.298965,-69570544893.444427,21423.794567,-27241.307956
2749507200.000000,-82487769070.480652,-71871510815.481583,22163.550391,-26631.550024
2749593600.000000,-80510419457.609543,-74118091247.960037,22885.990890,-26002.088339
2749680000.000000,-78472190539.983597,-76308626041.931961,23590.612473,-25353.411967
2749766400.000000,-76374664205.969086,-78441498314.425735,24276.925162,-24686.021672
2749852800.000000,-74219463484.167465,-80515135427.728668,24944.452799,-24000.429552
2749939200.000000,-72008251332.577835,-82528009937.218872,25592.733236,-23297.158675
2750025600.000000,-69742729411.481155,-84478640507.790680,26221.318531,-22576.742715
2750112000.000000,-67424636840.746277,-86365592798.927155,26829.775124,-21839.725592
2750198400.000000,-65055748942.232384,-88187480318.481506,27417.684011,-21086.661106
2750284800.000000,-62637875967.937035,-89942965245.234848,27984.640906,-20318.112578
2750371200.000000,-60172861814.514542,-91630759220.302307,28530.256405,-19534.652489
2750457600.000000,-57662582724.765549,-93249624107.462296,29054.156131,-18736.862120
2750544000.000000,-55108945976.675423,-94798372722.484619,29555.980881,-17925.331192
2750630400.000000,-52513888560.556946,-96275869531.532883,30035.386761,-17100.657512
2750716800.000000,-49879375844.831245,-97681031318.714828,30492.045321,-16263.446611
2750803200.000000,-47207400230.960503,-99012827822.851135,30925.643679,-15414.311390
2750889600.000000,-44499979798.026581,-100270282343.528412,31335.884640,-14553.871767
2750976000.000000,-41759156937.431374,-101452472316.496719,31722.486812,-13682.754317
2751062400.000000,-38986996978.177368,-102558529858.464935,32085.184714,-12801.591921
2751148800.000000,-36185586803.171021,-103587642281.339157,32423.728877,-11911.023413
2751235200.000000,-33357033456.976677,-104539052575.940659,32737.885951,-11011.693225
2751321600.000000,-30503462745.435204,-105412059865.229721,33027.438791,-10104.251033
2751408000.000000,-27627017827.549362,-106206019827.050919,33292.186550,-9189.351410
2751494400.000000,-24729857800.027012,-106920345086.404114,33531.944763,-8267.653465
2751580800.000000,-21814156274.863785,-107554505577.232895,33746.545430,-7339.820496
2751667200.000000,-18882099950.338802,-108108028873.709320,33935.837089,-6406.519635
2751753600.000000,-15935887175.790306,-108580500490.980774,34099.684891,-5468.421496
2751840000.000000,-12977726510.532990,-108971564155.330338,34237.970663,-4526.199819
2751926400.000000,-10009835277.275028,-109280922043.688278,34350.592978,-3580.531115
2752012800.000000,-7034438110.390693,-109508334992.417587,34437.467209,-2632.094314
2752099200.000000,-4053765499.403685,-109653622675.281540,34498.525590,-1681.570404
2752185600.000000,-1070052328.037227,-109716663750.486832,34533.717261,-729.642074
2752272000.000000,1914463590.810719,-109697395976.680496,34543.008320,223.006641
2752358400.000000,4897542983.804790,-109595816297.764160,34526.381863,1175.690728
2752444800.000000,7876946589.254358,-109411980896.374542,34483.838026,2127.724553
2752531200.000000,10850436632.165722,-109146005215.864304,34415.394015,3078.422228
2752617600.000000,13815778301.881054,-108798063950.603470,34321.084140,4027.097978
2752704000.000000,16770741231.910803,-108368391004.407578,34200.959838,4973.066507
2752790400.000000,19713100981.554623,-107857279416.885391,34055.089695,5915.643374
2752876800.000000,22640640518.892910,-107265081257.486420,33883.559460,6854.145363
2752963200.000000,25551151704.716454,-106592207487.016022,33686.472058,7787.890862
2753049600.000000,28442436776.945679,-105839127786.374725,33463.947595,8716.200239
2753136000.000000,31312309835.073627,-105006370352.267731,33216.123358,9638.396228
2753222400.000000,34158598324.147915,-104094521659.620834,32943.153809,10553.804313
2753308800.000000,36979144517.786736,-103104226190.430374,32645.210575,11461.753116
2753395200.000000,39771806999.702522,-102036186128.767334,32322.482430,12361.574788
2753481600.000000,42534462143.184021,-100891161021.649017,31975.175272,13252.605406
2753568000.000000,45265005587.963463,-99669967405.486862,31603.512092,14134.185372
2753654400.000000,47961353713.870461,-98373478397.814957,31207.732939,15005.659811
2753740800.000000,50621445110.647690,-97002623254.001434,30788.094870,15866.378979
2753827200.000000,53243242043.276207,-95558386888.644104,30344.871905,16715.698673
2753913600.000000,55824731912.129608,-94041809361.352341,29878.354964,17552.980640
2754000000.000000,58363928707.247147,-92453985326.619492,29388.851795,18377.592995
2754086400.000000,60858874455.985435,-90796063447.494492,28876.686907,19188.910638
2754172800.000000,63307640663.277573,-89069245772.766937,28342.201473,19986.315680
2754259200.000000,65708329743.696724,-87274787077.387955,27785.753246,20769.197863
2754345600.000000,68059076444.488968,-85413994165.858932,27207.716444,21536.954995
2754432000.000000,70358049258.707321,-83488225138.332031,26608.481646,22288.993374
2754518400.000000,72603451827.545761,-81498888619.180267,25988.455658,23024.728231
2754604800.000000,74793524330.938461,-79447442947.811264,25348.061382,23743.584159
2754691200.000000,76926544865.455780,-77335395331.516769,24687.737668,24444.995559
2754777600.000000,79000830808.494751,-75164300960.170975,24007.939156,25128.407076
2754864000.000000,81014740167.728088,-72935762082.613419,23309.136102,25793.274046
2754950400.000000,82966672914.742157,-70651427044.577499,22591.814202,26439.062940
2755036800.000000,84855072301.761063,-68312989288.053551,21856.474387,27065.251812
2755123200.000000,86678426160.321228,-65922186312.005234,21103.632622,27671.330741
2755209600.000000,88435268180.728455,-63480798594.390869,20333.819681,28256.802287
2755296000.000000,90124179171.098160,-60990648475.476280,19547.580907,28821.181932
2755382400.000000,91743788294.748505,-58453599002.463264,18745.475968,29363.998530
2755468800.000000,93292774284.686722,-55871552735.497910,17928.078587,29884.794757
2755555200.000000,94769866633.900406,-53246450515.165466,17095.976264,30383.127550
2755641600.000000,96173846760.138306,-50580270191.623566,16249.769980,30858.568560
2755728000.000000,97503549143.839645,-47875025315.572990,15390.073885,31310.704584
2755814400.000000,98757862437.847000,-45132763791.315147,14517.514977,31739.138012
2755900800.000000,99935730547.515396,-42355566492.197601,13632.732751,32143.487258
2755987200.000000,101036153679.810425,-39545545838.803734,12736.378846,32523.387192
2756073600.000000,102058189359.970016,-36704844340.299385,11829.116669,32878.489566
2756160000.000000,103000953414.288681,-33835633099.408451,10911.620999,33208.463436
2756246400.000000,103863620917.570145,-30940110281.550632,9984.577584,33512.995577
2756332800.000000,104645427103.783478,-28020499548.737637,9048.682711,33791.790889
2756419200.000000,105345668238.450226,-25079048458.889378,8104.642762,34044.572799
2756505600.000000,105963702451.285294,-22118026831.298588,7153.173760,34271.083653
2756592000.000000,106498950527.612747,-19139725079.040798,6195.000883,34471.085096
2756678400.000000,106950896657.079254,-16146452509.196840,5230.857980,34644.358447
2756764800.000000,107319089138.193222,-13140535591.826443,4261.487050,34790.705062
2756851200.000000,107603141037.226120,-10124316198.704231,3287.637720,34909.946680
2756937600.000000,107802730800.025162,-7100149812.903118,2310.066699,35001.925762
2757024000.000000,107917602815.302414,-4070403710.384696,1329.537214,35066.505816
2757110400.000000,107947567927.985977,-1037455114.831416,346.818434,35103.571708
2757196800.000000,107892503901.242813,1996310672.969001,-637.315124,35113.029951
2757283200.000000,107752355825.811371,5028502169.800591,-1622.084206,35094.808991
2757369600.000000,107527136475.314774,8056723627.295461,-2606.705446,35048.859462
2757456000.000000,107216926606.262329,11078576970.271608,-3590.392003,34975.154433
2757542400.000000,106821875201.488327,14091663754.519402,-4572.354222,34873.689632
2757628800.000000,106342199655.823029,17093587142.349506,-5551.800297,34744.483655
2757715200.000000,105778185902.840897,20081953894.141747,-6527.936956,34587.578146
2757801600.000000,105130188481.585632,23054376374.062366,-7499.970153,34403.037962
2757888000.000000,104398630542.231003,26008474568.046677,-8467.105780,34190.951319
2757974400.000000,103584003789.699646,28941878112.075493,-9428.550377,33951.429908
2758060800.000000,102686868364.330414,31852228328.707241,-10383.511868,33684.608989
2758147200.000000,101707852658.756653,34737180269.763580,-11331.200296,33390.647466
2758233600.000000,100647653070.234909,37594404763.004997,-12270.828571,33069.727931
2758320000.000000,99507033687.743790,40421590460.574425,-13201.613223,32722.056685
2758406400.000000,98286825913.257950,43216445886.931854,-14122.775168,32347.863731
2758492800.000000,96987928016.690567,45976701483.951279,-15033.540470,31947.402743
2758579200.000000,95611304624.090454,48700111650.803619,-15933.141118,31520.951005
2758665600.000000,94157986138.775848,51384456776.205582,-16820.815802,31068.809322
2758752000.000000,92629068095.186462,54027545260.575043,-17695.810690,30591.301902
2758838400.000000,91025710445.338257,56627215525.598984,-18557.380207,30088.776216
2758924800.000000,89349136777.870758,59181338008.690002,-19404.787818,29561.602814
2759011200.000000,87600633469.785324,61687817139.782707,-20237.306807,29010.175128
2759097600.000000,85781548771.083450,64144593297.901817,-21054.221050,28434.909237
2759184000.000000,83893291822.627274,66549644744.919815,-21854.825792,27836.243600
2759270400.000000,81937331607.659058,68900989533.913559,-22638.428414,27214.638762
2759356800.000000,79915195837.532913,71196687389.526917,-23404.349191,26570.577033
2759443200.000000,77828469772.329605,73434841557.750015,-24151.922051,25904.562132
2759529600.000000,75678794977.143478,75613600622.535095,-24880.495315,25217.118805
2759616000.000000,73467868014.949615,77731160286.685089,-25589.432433,24508.792409
2759702400.000000,71197439077.078400,79785765114.473022,-26278.112707,23780.148470
2759788800.000000,68869310552.443176,81775710233.478851,-26945.931998,23031.772211
2759875200.000000,66485335536.785309,83699342993.165405,-27592.303422,22264.268052
2759961600.000000,64047416283.317673,85555064577.756104,-28216.658026,21478.259081
2760048000.000000,61557502596.263710,87341331571.025208,-28818.445452,20674.386496
2760134400.000000,59017590168.902977,89056657470.665024,-29397.134576,19853.309024
2760220800.000000,56429718867.845955,90699614149.955017,-29952.214133,19015.702307
2760307200.000000,53795970965.370178,92268833264.524231,-30483.193316,18162.258270
2760393600.000000,51118469321.755928,93763007602.070953,-30989.602357,17293.684462
2760480000.000000,48399375519.662788,95180892372.981857,-31470.993080,16410.703367
2760566400.000000,45640887952.687477,96521306439.877319,-31926.939433,15514.051700
2760652800.000000,42845239870.338715,97783133484.199020,-32357.037990,14604.479680
2760739200.000000,40014697381.755508,98965323108.051132,-32760.908433,13682.750276
2760825600.000000,37151557420.581398,100066891869.606384,-33138.193995,12749.638444
2760912000.000000,34258145673.488094,101086924250.493042,-33488.561888,11805.930334
2760998400.000000,31336814474.917686,102024573553.688339,-33811.703687,10852.422491
2761084800.000000,28389940670.682472,102879062730.557205,-34107.335697,9889.921029
2761171200.000000,25419923453.125614,103649685135.792572,-34375.199277,8919.240801
2761257600.000000,22429182170.603825,104335805209.134216,-34615.061140,7941.204553
2761344000.000000,19420154114.104877,104936859082.867188,-34826.713617,6956.642057
2761430400.000000,16395292283.857840,105452355114.227173,-35009.974887,5966.389252
2761516800.000000,13357063138.832342,105881874341.969604,-35164.689179,4971.287358
2761603200.000000,10307944332.054806,106225070866.489655,-35290.726930,3972.181997
2761689600.000000,7250422434.694146,106481672153.013123,-35387.984923,2969.922298
2761776000.000000,4186990651.887174,106651479257.511429,-35456.386375,1965.360006
2761862400.000000,1120146533.284444,106734366975.128174,-35495.881002,959.348584
2761948800.000000,-1947610318.699162,106730283911.039124,-35506.445046,-47.257686
2762035200.000000,-5013780539.948429,106639252473.801743,-35488.081264,-1053.604598
2762121600.000000,-8075867292.056313,106461368791.383789,-35440.818890,-2058.838917
2762208000.000000,-11131378543.124428,106196802550.193298,-35364.713554,-3062.109273
2762294400.000000,-14177829339.027534,105845796757.563110,-35259.847175,-4062.567044
2762380800.000000,-17212744062.245213,105408667428.272675,-35126.327815,-5059.367237
2762467200.000000,-20233658675.401752,104885803195.816467,-34964.289504,-6051.669357
2762553600.000000,-23238122946.699627,104277664849.253082,-34773.892029,-7038.638270
2762640000.000000,-26223702654.482380,103584784796.590164,-34555.320692,-8019.445054
2762726400.000000,-29187981768.219353,102807766455.778427,-34308.786039,-8993.267833
2762812800.000000,-32128564603.266994,101947283574.502426,-34034.523554,-9959.292607
2762899200.000000,-35043077946.829353,101004079480.065765,-33732.793328,-10916.714056
2762985600.000000,-37929173152.613472,99978966260.774719,-33403.879697,-11864.736334
2763072000.000000,-40784528201.753380,98872823880.325409,-33048.090847,-12802.573848
2763158400.000000,-43606849727.659096,97686599226.796371,-32665.758402,-13729.452008
2763244800.000000,-46393875002.534012,96421305097.939758,-32257.236978,-14644.607973
2763331200.000000,-49143373883.394867,95078019124.550705,-31822.903714,-15547.291359
2763417600.000000,-51853150715.523178,93657882633.775101,-31363.157779,-16436.764940
2763504000.000000,-54521046191.374611,92162099454.291168,-30878.419859,-17312.305318
2763590400.000000,-57144939163.073586,90591934665.369629,-30369.131617,-18173.203575
2763676800.000000,-59722748406.723495,88948713291.880844,-29835.755135,-19018.765897
2763763200.000000,-62252434336.868271,87233818947.374832,-29278.772340,-19848.314173
2763849600.000000,-64732000669.548096,85448692427.411819,-28698.684406,-20661.186574
2763936000.000000,-67159496032.500717,83594830255.366455,-28096.011145,-21456.738102
2764022400.000000,-69533015521.169083,81673783182.968445,-27471.290378,-22234.341116
2764108800.000000,-71850702199.286606,79687154647.876099,-26825.077293,-22993.385823
2764195200.000000,-74110748542.921478,77636599190.606506,-26157.943792,-23733.280755
2764281600.000000,-76311397826.972427,75523820833.168167,-25470.477825,-24453.453211
2764368000.000000,-78450945453.218079,73350571421.757538,-24763.282711,-25153.349669
2764454400.000000,-80527740219.131714,71118648935.891113,-24036.976457,-25832.436179
2764540800.000000,-82540185526.781601,68829895766.349457,-23292.191061,-26490.198722
2764627200.000000,-84486740531.244186,66486196964.308311,-22529.571811,-27126.143542
2764713600.000000,-86365921228.063019,64089478464.026115,-21749.776584,-27739.797457
2764800000.000000,-88176301479.389709,61641705281.445793,-20953.475131,-28330.708132
2764886400.000000,-89916513978.544952,59144879691.052406,-20141.348370,-28898.444333
2764972800.000000,-91585251152.836441,56601039383.307388,-19314.087665,-29442.596154
2765059200.000000,-93181266004.567383,54012255604.954575,-18472.394117,-29962.775212
2765145600.000000,-94703372890.262451,51380631284.463432,-17616.977844,-30458.614820
2765232000.000000,-96150448238.229233,48708299144.841171,-16748.557268,-30929.770135
2765318400.000000,-97521431204.660110,45997419806.007622,-15867.858408,-31375.918274
2765404800.000000,-98815324268.564194,43250179878.885658,-14975.614166,-31796.758416
2765491200.000000,-100031193765.899002,40468790053.315338,-14072.563627,-32192.011870
2765577600.000000,-101168170363.349075,37655483181.852264,-13159.451359,-32561.422123
2765664000.000000,-102225449472.271759,34812512361.460381,-12237.026724,-32904.754866
2765750400.000000,-103202291603.399963,31942149015.056198,-11306.043184,-33221.797991
2765836800.000000,-104098022662.957642,29046680974.806328,-10367.257634,-33512.361577
2765923200.000000,-104912034190.905014,26128410569.022770,-9421.429722,-33776.277845
2766009600.000000,-105643783542.088959,23189652714.441246,-8469.321194,-34013.401095
2766096000.000000,-106292794011.127441,20232733015.607239,-7511.695244,-34223.607625
2766182400.000000,-106858654901.907013,17259985873.032345,-6549.315866,-34406.795632
2766268800.000000,-107341021542.618286,14273752601.720558,-5582.947230,-34562.885085
2766355200.000000,-107739615247.296341,11276379561.600225,-4613.353063,-34691.817594
2766441600.000000,-108054223224.871124,8270216301.332926,-3641.296037,-34793.556253
2766528000.000000,-108284698436.767365,5257613716.905727,-2667.537175,-34868.085468
2766614400.000000,-108430959404.123779,2240922226.348269,-1692.835270,-34915.410770
